brand_name,generic_name,salt_composition,manufacturer,hsn_code,gst_rate,drug_schedule,dosage_form,pack_size,mrp,prescription_required,therapeutic_category,source,verification_status,notes
Jardiance 10,Empagliflozin,Empagliflozin 10mg,Boehringer Ingelheim,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Jardiance 25,Empagliflozin,Empagliflozin 25mg,Boehringer Ingelheim,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Istamet 50/500,Sitagliptin + Metformin,Sitagliptin 50mg + Metformin 500mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Trajenta 5,Linagliptin,Linagliptin 5mg,Boehringer Ingelheim,3004,12,H,Tablet,10 tablets,,true,Antidiabetic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Lantus Solostar,Insulin Glargine,Insulin Glargine 100IU/ml,Sanofi,3004,12,H,Injection,3ml prefilled pen,,true,Insulin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Telma 40,Telmisartan,Telmisartan 40mg,Glenmark Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Telma 80,Telmisartan,Telmisartan 80mg,Glenmark Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Telma-AM,Telmisartan + Amlodipine,Telmisartan 40mg + Amlodipine 5mg,Glenmark Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Telmikind 40,Telmisartan,Telmisartan 40mg,Mankind Pharma,3004,12,H,Tablet,10 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Telmikind-AM,Telmisartan + Amlodipine,Telmisartan 40mg + Amlodipine 5mg,Mankind Pharma,3004,12,H,Tablet,10 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Amlokind-AT,Amlodipine + Atenolol,Amlodipine 5mg + Atenolol 50mg,Mankind Pharma,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Amlopres 5,Amlodipine,Amlodipine 5mg,Cipla,3004,12,H,Tablet,30 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Stamlo 5,Amlodipine,Amlodipine 5mg,Dr. Reddy's Laboratories,3004,12,H,Tablet,30 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Concor 5,Bisoprolol,Bisoprolol 5mg,Merck,3004,12,H,Tablet,10 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Metolar XR 50,Metoprolol Succinate,Metoprolol Succinate 50mg ER,Cipla,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Betaloc 50,Metoprolol Tartrate,Metoprolol Tartrate 50mg,AstraZeneca,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Losar 50,Losartan,Losartan Potassium 50mg,Unichem Laboratories,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Repace 50,Losartan,Losartan Potassium 50mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ecosprin 75,Aspirin,Aspirin 75mg EC,USV,3004,12,H,Tablet,14 tablets,,true,Antiplatelet,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ecosprin AV 75/20,Aspirin + Atorvastatin,Aspirin 75mg + Atorvastatin 20mg,USV,3004,12,H,Capsule,15 capsules,,true,Cardiovascular,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Clopilet 75,Clopidogrel,Clopidogrel 75mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,Antiplatelet,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Atorva 10,Atorvastatin,Atorvastatin 10mg,Zydus Healthcare,3004,12,H,Tablet,15 tablets,,true,Lipid-lowering,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Atorva 20,Atorvastatin,Atorvastatin 20mg,Zydus Healthcare,3004,12,H,Tablet,15 tablets,,true,Lipid-lowering,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Rozavel 10,Rosuvastatin,Rosuvastatin 10mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,Lipid-lowering,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Rosuvas 10,Rosuvastatin,Rosuvastatin 10mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,Lipid-lowering,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Aldactone 25,Spironolactone,Spironolactone 25mg,RPG Life Sciences,3004,12,H,Tablet,15 tablets,,true,Diuretic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Olmezest 20,Olmesartan,Olmesartan Medoxomil 20mg,Sun Pharma,3004,12,H,Tablet,15 tablets,,true,Antihypertensive,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Shelcal 500,Calcium + Vitamin D3,Calcium Carbonate 500mg + Vitamin D3 250IU,Torrent Pharmaceuticals,3004,12,GENERAL,Tablet,15 tablets,,false,Calcium/Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Shelcal HD,Calcium + Vitamin D3,Calcium Carbonate 500mg + Vitamin D3 500IU,Torrent Pharmaceuticals,3004,12,GENERAL,Tablet,15 tablets,,false,Calcium/Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Calcimax 500,Calcium + Vitamin D3 + Minerals,Calcium + Vitamin D3 + mineral combination,Meyer Organics,3004,12,GENERAL,Tablet,30 tablets,,false,Calcium/Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Ostocalcium,Calcium + Vitamin D3,Calcium + Vitamin D3 supplement,GSK,3004,12,GENERAL,Tablet,30 tablets,,false,Calcium/Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Becosules,Vitamin B Complex,B-complex vitamins,Pfizer,3004,12,GENERAL,Capsule,20 capsules,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Becosules Z,Vitamin B Complex + Zinc,B-complex vitamins + Zinc,Pfizer,3004,12,GENERAL,Capsule,20 capsules,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Neurobion Forte,Vitamin B Complex,Thiamine + Riboflavin + Pyridoxine + Cyanocobalamin + Niacinamide,Procter & Gamble,3004,12,GENERAL,Tablet,30 tablets,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
A to Z Gold,Multivitamin + Multimineral,Multivitamin and multimineral combination,Alkem Laboratories,3004,12,GENERAL,Capsule,15 capsules,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Supradyn Daily,Multivitamin + Multimineral,Multivitamin and multimineral combination,Bayer,3004,12,GENERAL,Tablet,15 tablets,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zincovit,Multivitamin + Zinc,"Multivitamin, multimineral and zinc combination",Apex Laboratories,3004,12,GENERAL,Tablet,15 tablets,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Cel-C 500,Vitamin C,Ascorbic Acid 500mg,Cipla,3004,12,GENERAL,Tablet,15 tablets,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
D-Rise 60K,Cholecalciferol,Vitamin D3 60000IU,USV,3004,12,GENERAL,Capsule,4 capsules,,false,Vitamin D,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Uprise-D3 60K,Cholecalciferol,Vitamin D3 60000IU,Alkem Laboratories,3004,12,GENERAL,Capsule,4 capsules,,false,Vitamin D,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Tayo 60K,Cholecalciferol,Vitamin D3 60000IU,Eris Lifesciences,3004,12,GENERAL,Tablet,4 tablets,,false,Vitamin D,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Folvite 5,Folic Acid,Folic Acid 5mg,Pfizer,3004,12,GENERAL,Tablet,45 tablets,,false,Vitamin,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Orofer XT,Ferrous Ascorbate + Folic Acid,Ferrous Ascorbate + Folic Acid,Emcure Pharmaceuticals,3004,12,GENERAL,Tablet,10 tablets,,false,Iron/Folate,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Autrin,Ferrous Fumarate + Folic Acid + Vitamin B12,"Iron, folic acid and B12 combination",Pfizer,3004,12,GENERAL,Capsule,30 capsules,,false,Iron/Folate,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Dexorange,Iron + Folic Acid + Vitamin B12,Ferric Ammonium Citrate + Folic Acid + Vitamin B12,Franco-Indian Pharmaceuticals,3004,12,GENERAL,Syrup,200ml,,false,Iron/Folate,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Revital H,Multivitamin + Ginseng + Minerals,"Multivitamin, minerals and ginseng combination",Sun Pharma,3004,12,GENERAL,Capsule,30 capsules,,false,Supplement,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Thyronorm 25,Levothyroxine,Levothyroxine Sodium 25mcg,Abbott,3004,12,H,Tablet,120 tablets,,true,Thyroid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Thyronorm 50,Levothyroxine,Levothyroxine Sodium 50mcg,Abbott,3004,12,H,Tablet,120 tablets,,true,Thyroid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Thyronorm 100,Levothyroxine,Levothyroxine Sodium 100mcg,Abbott,3004,12,H,Tablet,120 tablets,,true,Thyroid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Eltroxin 50,Levothyroxine,Levothyroxine Sodium 50mcg,GSK,3004,12,H,Tablet,100 tablets,,true,Thyroid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Eptoin 100,Phenytoin,Phenytoin Sodium 100mg,Abbott,3004,12,H,Tablet,120 tablets,,true,Antiepileptic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Gabapin 300,Gabapentin,Gabapentin 300mg,Intas Pharmaceuticals,3004,12,H,Capsule,15 capsules,,true,Neuropathic pain,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pregaba 75,Pregabalin,Pregabalin 75mg,Torrent Pharmaceuticals,3004,12,H,Capsule,15 capsules,,true,Neuropathic pain,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Pregalin 75,Pregabalin,Pregabalin 75mg,Torrent Pharmaceuticals,3004,12,H,Capsule,15 capsules,,true,Neuropathic pain,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Stalopam 10,Escitalopram,Escitalopram 10mg,Lundbeck,3004,12,H,Tablet,10 tablets,,true,Antidepressant,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Serta 50,Sertraline,Sertraline 50mg,Torrent Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,Antidepressant,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Prodep 20,Fluoxetine,Fluoxetine 20mg,Sun Pharma,3004,12,H,Capsule,10 capsules,,true,Antidepressant,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Alprax 0.25,Alprazolam,Alprazolam 0.25mg,Torrent Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,Anxiolytic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Clonotril 0.5,Clonazepam,Clonazepam 0.5mg,Torrent Pharmaceuticals,3004,12,H,Tablet,10 tablets,,true,Anxiolytic/Antiepileptic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Zolfresh 10,Zolpidem,Zolpidem Tartrate 10mg,Abbott,3004,12,H,Tablet,10 tablets,,true,Sedative,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Deplatt 75,Clopidogrel,Clopidogrel 75mg,Torrent Pharmaceuticals,3004,12,H,Tablet,15 tablets,,true,Antiplatelet,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Cabgolin 0.5,Cabergoline,Cabergoline 0.5mg,Sun Pharma,3004,12,H,Tablet,4 tablets,,true,Hormonal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Sysron-N,Norethisterone,Norethisterone 5mg,Systopic Laboratories,3004,12,H,Tablet,10 tablets,,true,Hormonal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Asthalin Inhaler,Salbutamol,Salbutamol 100mcg/dose,Cipla,3004,12,H,Inhaler,200 metered doses,,true,Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Asthalin Syrup,Salbutamol,Salbutamol 2mg/5ml,Cipla,3004,12,H,Syrup,100ml,,true,Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Deriphyllin Retard 150,Etofylline + Theophylline,Etofylline 115mg + Theophylline 35mg,Zydus Healthcare,3004,12,H,Tablet,30 tablets,,true,Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Budecort 200 Inhaler,Budesonide,Budesonide 200mcg/dose,Cipla,3004,12,H,Inhaler,200 metered doses,,true,Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Foracort 200 Inhaler,Budesonide + Formoterol,Budesonide 200mcg + Formoterol 6mcg/dose,Cipla,3004,12,H,Inhaler,120 metered doses,,true,Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Duolin Inhaler,Levosalbutamol + Ipratropium,Levosalbutamol + Ipratropium Bromide,Cipla,3004,12,H,Inhaler,200 metered doses,,true,Respiratory,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
T-Bact Ointment,Mupirocin,Mupirocin 2% w/w,GSK,3004,12,H,Ointment,5g,,true,Topical Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Soframycin Skin Cream,Framycetin,Framycetin 1% w/w,Sanofi,3004,12,H,Cream,30g,,true,Topical Antibiotic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Betadine Ointment,Povidone Iodine,Povidone Iodine 10% w/w,Win Medicare,3004,12,GENERAL,Ointment,20g,,false,Antiseptic,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Candid Cream,Clotrimazole,Clotrimazole 1% w/w,Glenmark Pharmaceuticals,3004,12,GENERAL,Cream,30g,,false,Antifungal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Candid-B Cream,Clotrimazole + Beclomethasone,Clotrimazole 1% + Beclomethasone Dipropionate 0.025%,Glenmark Pharmaceuticals,3004,12,H,Cream,20g,,true,Antifungal/Steroid,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Canesten Cream,Clotrimazole,Clotrimazole 1% w/w,Bayer,3004,12,GENERAL,Cream,30g,,false,Antifungal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Lulifin Cream,Luliconazole,Luliconazole 1% w/w,Sun Pharma,3004,12,H,Cream,30g,,true,Antifungal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
Terbinaforce 250,Terbinafine,Terbinafine 250mg,Mankind Pharma,3004,12,H,Tablet,7 tablets,,true,Antifungal,STARTER_SEED_DAY_01,NEEDS_REVIEW,"Candidate starter data; verify manufacturer, pack, schedule, GST and MRP before production use."
